date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-20,Boston T,15,3,0,12,3
2026-06-20,CTA,6,4,0,2,4
2026-06-20,Chicago Transit Authority,5,2,0,3,2
2026-06-20,DC Metro,4,2,0,2,2
2026-06-20,MBTA,12,3,0,9,3
2026-06-20,MTA,6,6,0,0,6
2026-06-20,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-20,Metrorail,9,1,0,8,1
2026-06-20,NYC Subway,5,3,0,2,3
2026-06-20,OMNY,3,1,0,1,2
2026-06-20,The L,9,3,0,3,6
2026-06-20,The T,21,3,0,15,6
2026-06-20,Washington Metropolitan Area Transit Authority,7,3,0,3,4
