date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-16,Boston T,12,3,0,9,3
2026-07-16,CTA,6,4,0,2,4
2026-07-16,Chicago Transit Authority,5,3,0,2,3
2026-07-16,DC Metro,5,3,0,2,3
2026-07-16,MBTA,11,5,1,5,5
2026-07-16,MTA,7,6,0,1,6
2026-07-16,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-07-16,Metrorail,9,1,0,8,1
2026-07-16,NYC Subway,6,4,0,2,4
2026-07-16,OMNY,5,2,0,2,3
2026-07-16,The L,7,5,0,1,6
2026-07-16,The T,15,3,0,12,3
2026-07-16,Washington Metropolitan Area Transit Authority,6,3,0,2,4
