date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-17,Boston T,18,15,0,3,15
2026-09-17,CTA,5,3,0,2,3
2026-09-17,Chicago Transit Authority,4,2,0,2,2
2026-09-17,DC Metro,6,4,0,2,4
2026-09-17,MBTA,12,6,0,6,6
2026-09-17,MTA,7,6,0,1,6
2026-09-17,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-09-17,Metrorail,9,1,0,8,1
2026-09-17,NYC Subway,7,3,0,4,3
2026-09-17,OMNY,6,2,0,4,2
2026-09-17,The L,7,2,0,4,3
2026-09-17,The T,18,3,0,15,3
2026-09-17,Washington Metropolitan Area Transit Authority,5,3,0,2,3
