date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-24,Boston T,24,18,0,6,18
2026-09-24,CTA,8,5,0,3,5
2026-09-24,Chicago Transit Authority,8,5,0,3,5
2026-09-24,DC Metro,5,3,0,2,3
2026-09-24,MBTA,13,9,0,4,9
2026-09-24,MTA,7,6,0,1,6
2026-09-24,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-24,Metrorail,8,1,0,7,1
2026-09-24,NYC Subway,7,0,0,4,3
2026-09-24,OMNY,5,2,0,3,2
2026-09-24,The L,6,1,0,2,4
2026-09-24,The T,18,3,0,12,6
2026-09-24,Washington Metropolitan Area Transit Authority,6,3,0,3,3
