date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-01,Boston T,15,3,0,12,3
2026-08-01,CTA,5,4,0,1,4
2026-08-01,Chicago Transit Authority,6,3,0,3,3
2026-08-01,DC Metro,5,3,0,2,3
2026-08-01,MBTA,15,9,0,6,9
2026-08-01,MTA,6,5,0,1,5
2026-08-01,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-08-01,Metrorail,10,1,0,9,1
2026-08-01,NYC Subway,7,5,0,2,5
2026-08-01,OMNY,4,2,0,2,2
2026-08-01,The L,7,3,0,2,5
2026-08-01,The T,15,3,0,12,3
2026-08-01,Washington Metropolitan Area Transit Authority,7,3,0,3,4
