date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-31,Boston T,24,21,0,3,21
2026-08-31,CTA,5,4,0,1,4
2026-08-31,Chicago Transit Authority,7,3,0,4,3
2026-08-31,DC Metro,5,3,0,2,3
2026-08-31,MBTA,15,9,0,6,9
2026-08-31,MTA,6,5,0,1,5
2026-08-31,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-31,Metrorail,9,1,0,8,1
2026-08-31,NYC Subway,7,4,0,2,5
2026-08-31,OMNY,6,2,0,4,2
2026-08-31,The L,6,2,0,2,4
2026-08-31,The T,15,3,0,12,3
2026-08-31,Washington Metropolitan Area Transit Authority,5,3,0,2,3
