date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-17,Boston T,24,15,6,3,15
2026-01-17,CTA,6,4,0,2,4
2026-01-17,Chicago Transit Authority,5,3,0,2,3
2026-01-17,DC Metro,4,2,0,2,2
2026-01-17,MBTA,15,9,0,6,9
2026-01-17,MTA,5,3,0,2,3
2026-01-17,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-17,Metrorail,8,2,0,6,2
2026-01-17,NYC Subway,6,4,0,2,4
2026-01-17,OMNY,5,4,0,1,4
2026-01-17,The L,8,4,0,1,7
2026-01-17,The T,21,3,0,15,6
2026-01-17,Washington Metropolitan Area Transit Authority,7,2,0,5,2
