date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-19,Boston T,15,6,0,9,6
2026-06-19,CTA,6,4,0,2,4
2026-06-19,Chicago Transit Authority,5,2,0,3,2
2026-06-19,DC Metro,4,2,0,2,2
2026-06-19,MBTA,18,6,0,12,6
2026-06-19,MTA,5,5,0,0,5
2026-06-19,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-06-19,Metrorail,10,1,0,9,1
2026-06-19,NYC Subway,6,3,0,3,3
2026-06-19,OMNY,4,1,0,2,2
2026-06-19,The L,8,3,0,2,6
2026-06-19,The T,20,2,0,17,3
2026-06-19,Washington Metropolitan Area Transit Authority,8,0,0,8,0
