date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-08,Boston T,18,6,0,12,6
2026-04-08,CTA,6,3,0,3,3
2026-04-08,Chicago Transit Authority,5,3,0,2,3
2026-04-08,DC Metro,5,3,0,2,3
2026-04-08,MBTA,18,9,0,9,9
2026-04-08,MTA,6,5,0,1,5
2026-04-08,Massachusetts Bay Transportation Authority,18,6,0,12,6
2026-04-08,Metrorail,10,2,0,8,2
2026-04-08,NYC Subway,6,4,0,2,4
2026-04-08,OMNY,6,2,1,2,3
2026-04-08,The L,8,4,0,3,5
2026-04-08,The T,18,6,0,12,6
2026-04-08,Washington Metropolitan Area Transit Authority,7,4,0,2,5
