date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-29,Boston T,9,3,0,6,3
2026-05-29,CTA,4,2,0,2,2
2026-05-29,Chicago Transit Authority,4,1,0,3,1
2026-05-29,DC Metro,4,2,0,2,2
2026-05-29,MBTA,9,3,0,6,3
2026-05-29,MTA,4,3,0,1,3
2026-05-29,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-05-29,Metrorail,10,1,0,9,1
2026-05-29,NYC Subway,3,2,0,1,2
2026-05-29,OMNY,5,1,0,4,1
2026-05-29,The L,8,3,0,3,5
2026-05-29,The T,18,2,0,14,4
2026-05-29,Washington Metropolitan Area Transit Authority,8,0,0,8,0
