date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-04,Boston T,24,12,0,9,15
2026-03-04,CTA,7,4,0,3,4
2026-03-04,Chicago Transit Authority,7,5,0,2,5
2026-03-04,DC Metro,5,3,0,2,3
2026-03-04,MBTA,12,6,0,6,6
2026-03-04,MTA,6,5,0,1,5
2026-03-04,Massachusetts Bay Transportation Authority,27,21,0,6,21
2026-03-04,Metrorail,9,1,0,8,1
2026-03-04,NYC Subway,7,5,0,2,5
2026-03-04,OMNY,4,2,0,1,3
2026-03-04,The L,8,3,0,3,5
2026-03-04,The T,24,9,0,15,9
2026-03-04,Washington Metropolitan Area Transit Authority,7,3,0,3,4
