date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-14,Boston T,27,18,0,9,18
2026-09-14,CTA,6,5,0,1,5
2026-09-14,Chicago Transit Authority,4,2,0,2,2
2026-09-14,DC Metro,4,2,0,2,2
2026-09-14,MBTA,15,6,0,9,6
2026-09-14,MTA,7,6,0,1,6
2026-09-14,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-09-14,Metrorail,9,1,0,8,1
2026-09-14,NYC Subway,9,6,0,3,6
2026-09-14,OMNY,7,2,0,5,2
2026-09-14,The L,6,2,0,2,4
2026-09-14,The T,17,3,0,13,4
2026-09-14,Washington Metropolitan Area Transit Authority,4,2,0,2,2
