date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-04,Boston T,24,21,0,3,21
2026-09-04,CTA,6,4,0,2,4
2026-09-04,Chicago Transit Authority,5,2,0,3,2
2026-09-04,DC Metro,5,3,0,2,3
2026-09-04,MBTA,15,9,0,6,9
2026-09-04,MTA,7,6,0,1,6
2026-09-04,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-09-04,Metrorail,9,1,0,8,1
2026-09-04,NYC Subway,5,3,0,1,4
2026-09-04,OMNY,7,2,0,5,2
2026-09-04,The L,7,3,0,2,5
2026-09-04,The T,12,3,0,9,3
2026-09-04,Washington Metropolitan Area Transit Authority,8,1,0,7,1
