date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-16,Boston T,24,15,0,9,15
2026-01-16,CTA,6,4,0,2,4
2026-01-16,Chicago Transit Authority,5,2,0,3,2
2026-01-16,DC Metro,5,3,0,2,3
2026-01-16,MBTA,18,12,0,6,12
2026-01-16,MTA,5,3,0,2,3
2026-01-16,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-16,Metrorail,10,2,0,8,2
2026-01-16,NYC Subway,6,4,0,2,4
2026-01-16,OMNY,5,4,0,1,4
2026-01-16,The L,8,4,0,1,7
2026-01-16,The T,18,6,0,12,6
2026-01-16,Washington Metropolitan Area Transit Authority,7,3,0,4,3
