date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-07,Boston T,9,3,0,6,3
2026-08-07,CTA,6,5,0,1,5
2026-08-07,Chicago Transit Authority,6,3,0,3,3
2026-08-07,DC Metro,6,4,0,2,4
2026-08-07,MBTA,12,6,0,6,6
2026-08-07,MTA,6,5,0,1,5
2026-08-07,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-07,Metrorail,9,1,0,8,1
2026-08-07,NYC Subway,5,3,0,2,3
2026-08-07,OMNY,6,2,0,3,3
2026-08-07,The L,7,3,0,2,5
2026-08-07,The T,15,3,0,12,3
2026-08-07,Washington Metropolitan Area Transit Authority,7,3,0,4,3
