date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-23,Boston T,21,12,1,8,12
2025-12-23,CTA,6,4,0,2,4
2025-12-23,Chicago Transit Authority,5,2,0,3,2
2025-12-23,DC Metro,6,3,0,3,3
2025-12-23,MBTA,15,5,0,10,5
2025-12-23,MTA,5,3,0,2,3
2025-12-23,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-23,Metrorail,8,2,0,6,2
2025-12-23,NYC Subway,6,5,0,1,5
2025-12-23,OMNY,4,3,0,1,3
2025-12-23,The L,8,4,0,2,6
2025-12-23,The T,18,6,0,9,9
2025-12-23,Washington Metropolitan Area Transit Authority,6,2,0,4,2
