date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-29,Boston T,22,12,0,9,13
2025-10-29,CTA,5,3,0,2,3
2025-10-29,Chicago Transit Authority,5,2,1,2,2
2025-10-29,DC Metro,4,2,0,2,2
2025-10-29,MBTA,14,5,0,9,5
2025-10-29,MTA,6,4,0,2,4
2025-10-29,Massachusetts Bay Transportation Authority,17,8,0,7,10
2025-10-29,Metrorail,9,2,0,7,2
2025-10-29,NYC Subway,7,4,0,3,4
2025-10-29,OMNY,4,3,0,1,3
2025-10-29,The L,9,5,0,2,7
2025-10-29,The T,21,3,1,14,6
2025-10-29,Washington Metropolitan Area Transit Authority,6,2,0,4,2
