date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-10,Boston T,27,15,0,12,15
2026-01-10,CTA,5,4,0,1,4
2026-01-10,Chicago Transit Authority,5,3,0,2,3
2026-01-10,DC Metro,7,4,0,3,4
2026-01-10,MBTA,12,3,0,9,3
2026-01-10,MTA,6,4,0,2,4
2026-01-10,Massachusetts Bay Transportation Authority,15,6,0,6,9
2026-01-10,Metrorail,9,2,0,7,2
2026-01-10,NYC Subway,8,5,0,3,5
2026-01-10,OMNY,6,4,0,1,5
2026-01-10,The L,8,4,0,1,7
2026-01-10,The T,21,6,3,9,9
2026-01-10,Washington Metropolitan Area Transit Authority,6,2,0,3,3
