date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-01,Boston T,24,21,0,3,21
2026-09-01,CTA,6,4,0,2,4
2026-09-01,Chicago Transit Authority,6,3,0,3,3
2026-09-01,DC Metro,5,3,0,2,3
2026-09-01,MBTA,15,9,0,6,9
2026-09-01,MTA,6,5,0,1,5
2026-09-01,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-09-01,Metrorail,8,1,0,7,1
2026-09-01,NYC Subway,8,6,0,2,6
2026-09-01,OMNY,4,2,0,1,3
2026-09-01,The L,6,2,0,2,4
2026-09-01,The T,15,3,0,12,3
2026-09-01,Washington Metropolitan Area Transit Authority,6,3,0,2,4
