date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-09,Boston T,22,11,0,8,14
2026-02-09,CTA,4,3,0,1,3
2026-02-09,Chicago Transit Authority,3,2,0,1,2
2026-02-09,DC Metro,5,3,0,2,3
2026-02-09,MBTA,13,9,0,4,9
2026-02-09,MTA,6,4,0,2,4
2026-02-09,Massachusetts Bay Transportation Authority,21,11,0,10,11
2026-02-09,Metrorail,10,2,0,8,2
2026-02-09,NYC Subway,8,5,1,2,5
2026-02-09,OMNY,5,3,0,1,4
2026-02-09,The L,8,3,0,2,6
2026-02-09,The T,21,3,0,17,4
2026-02-09,Washington Metropolitan Area Transit Authority,7,3,0,3,4
