date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-05,Boston T,24,12,3,9,12
2026-02-05,CTA,4,3,0,1,3
2026-02-05,Chicago Transit Authority,5,2,0,3,2
2026-02-05,DC Metro,4,2,0,2,2
2026-02-05,MBTA,15,9,0,6,9
2026-02-05,MTA,6,3,0,3,3
2026-02-05,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-02-05,Metrorail,9,1,0,8,1
2026-02-05,NYC Subway,6,4,0,2,4
2026-02-05,OMNY,6,4,0,1,5
2026-02-05,The L,8,3,0,2,6
2026-02-05,The T,21,3,0,15,6
2026-02-05,Washington Metropolitan Area Transit Authority,7,3,0,3,4
