date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-10,Boston T,21,9,0,12,9
2026-03-10,CTA,7,4,0,3,4
2026-03-10,Chicago Transit Authority,6,2,0,4,2
2026-03-10,DC Metro,5,4,0,1,4
2026-03-10,MBTA,15,9,0,6,9
2026-03-10,MTA,7,5,0,2,5
2026-03-10,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-10,Metrorail,10,2,0,8,2
2026-03-10,NYC Subway,8,3,0,4,4
2026-03-10,OMNY,5,2,0,2,3
2026-03-10,The L,8,1,0,4,4
2026-03-10,The T,18,3,0,15,3
2026-03-10,Washington Metropolitan Area Transit Authority,8,4,0,3,5
