date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-24,Boston T,19,3,0,16,3
2026-07-24,CTA,5,4,0,1,4
2026-07-24,Chicago Transit Authority,5,3,0,2,3
2026-07-24,DC Metro,5,3,0,2,3
2026-07-24,MBTA,15,6,0,9,6
2026-07-24,MTA,5,4,0,1,4
2026-07-24,Massachusetts Bay Transportation Authority,22,6,0,14,8
2026-07-24,Metrorail,10,1,0,9,1
2026-07-24,NYC Subway,7,5,0,2,5
2026-07-24,OMNY,6,3,0,3,3
2026-07-24,The L,9,3,0,3,6
2026-07-24,The T,18,7,0,11,7
2026-07-24,Washington Metropolitan Area Transit Authority,5,2,0,2,3
