date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-25,Boston T,24,12,0,12,12
2026-02-25,CTA,5,4,0,1,4
2026-02-25,Chicago Transit Authority,4,1,0,3,1
2026-02-25,DC Metro,5,4,0,1,4
2026-02-25,MBTA,15,6,0,9,6
2026-02-25,MTA,5,3,0,2,3
2026-02-25,Massachusetts Bay Transportation Authority,21,9,3,9,9
2026-02-25,Metrorail,10,2,0,8,2
2026-02-25,NYC Subway,7,5,0,2,5
2026-02-25,OMNY,6,5,0,1,5
2026-02-25,The L,8,4,0,2,6
2026-02-25,The T,18,3,0,12,6
2026-02-25,Washington Metropolitan Area Transit Authority,7,4,0,3,4
