date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-20,Boston T,22,12,2,8,12
2025-11-20,CTA,6,4,1,1,4
2025-11-20,Chicago Transit Authority,4,2,0,2,2
2025-11-20,DC Metro,4,1,1,2,1
2025-11-20,MBTA,9,5,0,4,5
2025-11-20,MTA,5,3,0,2,3
2025-11-20,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-20,Metrorail,9,2,0,7,2
2025-11-20,NYC Subway,7,5,0,2,5
2025-11-20,OMNY,4,3,0,1,3
2025-11-20,The L,9,5,0,2,7
2025-11-20,The T,19,5,0,12,7
2025-11-20,Washington Metropolitan Area Transit Authority,6,2,0,3,3
