date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-28,Boston T,22,12,1,9,12
2025-11-28,CTA,5,4,0,1,4
2025-11-28,Chicago Transit Authority,5,2,0,3,2
2025-11-28,DC Metro,5,3,0,2,3
2025-11-28,MBTA,15,5,0,10,5
2025-11-28,MTA,5,3,0,2,3
2025-11-28,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-28,Metrorail,9,2,0,7,2
2025-11-28,NYC Subway,7,5,0,2,5
2025-11-28,OMNY,5,4,0,1,4
2025-11-28,The L,9,5,0,2,7
2025-11-28,The T,18,6,0,9,9
2025-11-28,Washington Metropolitan Area Transit Authority,7,2,0,5,2
