date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-27,Boston T,21,18,0,3,18
2026-08-27,CTA,5,4,0,1,4
2026-08-27,Chicago Transit Authority,5,3,0,2,3
2026-08-27,DC Metro,5,3,0,2,3
2026-08-27,MBTA,15,6,0,9,6
2026-08-27,MTA,6,5,0,1,5
2026-08-27,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-27,Metrorail,9,1,0,8,1
2026-08-27,NYC Subway,7,5,0,1,6
2026-08-27,OMNY,6,2,0,3,3
2026-08-27,The L,6,3,0,2,4
2026-08-27,The T,15,3,0,12,3
2026-08-27,Washington Metropolitan Area Transit Authority,6,3,0,3,3
