date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-06,Boston T,12,3,0,9,3
2026-08-06,CTA,5,4,0,1,4
2026-08-06,Chicago Transit Authority,5,2,0,3,2
2026-08-06,DC Metro,5,3,0,2,3
2026-08-06,MBTA,12,6,0,6,6
2026-08-06,MTA,6,5,0,1,5
2026-08-06,Massachusetts Bay Transportation Authority,21,0,0,18,3
2026-08-06,Metrorail,9,1,0,8,1
2026-08-06,NYC Subway,4,3,0,1,3
2026-08-06,OMNY,6,2,0,3,3
2026-08-06,The L,7,2,0,3,4
2026-08-06,The T,15,3,0,12,3
2026-08-06,Washington Metropolitan Area Transit Authority,7,3,0,3,4
