date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-14,Boston T,18,12,0,6,12
2026-05-14,CTA,6,3,0,3,3
2026-05-14,Chicago Transit Authority,9,1,0,7,2
2026-05-14,DC Metro,4,2,0,2,2
2026-05-14,MBTA,18,9,0,9,9
2026-05-14,MTA,6,5,0,1,5
2026-05-14,Massachusetts Bay Transportation Authority,27,0,0,21,6
2026-05-14,Metrorail,9,1,0,8,1
2026-05-14,NYC Subway,8,5,0,3,5
2026-05-14,OMNY,5,2,0,2,3
2026-05-14,The L,7,0,0,5,2
2026-05-14,The T,21,0,0,18,3
2026-05-14,Washington Metropolitan Area Transit Authority,9,0,0,9,0
