date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-29,Boston T,12,3,0,9,3
2026-07-29,CTA,6,5,0,1,5
2026-07-29,Chicago Transit Authority,4,1,0,3,1
2026-07-29,DC Metro,5,3,0,2,3
2026-07-29,MBTA,15,9,0,6,9
2026-07-29,MTA,6,5,0,1,5
2026-07-29,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-07-29,Metrorail,9,1,0,8,1
2026-07-29,NYC Subway,4,2,0,2,2
2026-07-29,OMNY,6,2,0,3,3
2026-07-29,The L,8,3,0,2,6
2026-07-29,The T,17,2,1,12,4
2026-07-29,Washington Metropolitan Area Transit Authority,6,3,0,3,3
