date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-15,Boston T,15,3,0,12,3
2026-08-15,CTA,5,5,0,0,5
2026-08-15,Chicago Transit Authority,7,3,0,4,3
2026-08-15,DC Metro,5,3,0,2,3
2026-08-15,MBTA,21,12,0,9,12
2026-08-15,MTA,7,6,0,1,6
2026-08-15,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-15,Metrorail,9,1,0,8,1
2026-08-15,NYC Subway,7,5,0,2,5
2026-08-15,OMNY,6,2,0,3,3
2026-08-15,The L,6,3,0,2,4
2026-08-15,The T,18,3,0,12,6
2026-08-15,Washington Metropolitan Area Transit Authority,5,2,0,3,2
