date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-16,Boston T,24,18,0,6,18
2026-09-16,CTA,5,3,0,2,3
2026-09-16,Chicago Transit Authority,4,2,0,2,2
2026-09-16,DC Metro,5,3,0,2,3
2026-09-16,MBTA,15,9,0,6,9
2026-09-16,MTA,7,6,0,1,6
2026-09-16,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-09-16,Metrorail,8,1,0,7,1
2026-09-16,NYC Subway,9,4,0,5,4
2026-09-16,OMNY,6,2,0,3,3
2026-09-16,The L,7,3,0,2,5
2026-09-16,The T,15,3,0,12,3
2026-09-16,Washington Metropolitan Area Transit Authority,6,4,0,2,4
