date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-07,Boston T,24,3,0,21,3
2026-05-07,CTA,4,3,0,1,3
2026-05-07,Chicago Transit Authority,5,3,0,2,3
2026-05-07,DC Metro,4,2,0,2,2
2026-05-07,MBTA,15,12,0,3,12
2026-05-07,MTA,6,4,0,2,4
2026-05-07,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-05-07,Metrorail,10,2,0,8,2
2026-05-07,NYC Subway,8,0,0,6,2
2026-05-07,OMNY,5,2,0,2,3
2026-05-07,The L,8,4,0,2,6
2026-05-07,The T,21,0,0,18,3
2026-05-07,Washington Metropolitan Area Transit Authority,6,2,0,3,3
