date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-22,Boston T,21,9,3,9,9
2026-04-22,CTA,5,4,0,1,4
2026-04-22,Chicago Transit Authority,5,3,0,2,3
2026-04-22,DC Metro,4,2,0,2,2
2026-04-22,MBTA,9,6,0,3,6
2026-04-22,MTA,5,4,0,1,4
2026-04-22,Massachusetts Bay Transportation Authority,21,9,0,9,12
2026-04-22,Metrorail,10,1,0,9,1
2026-04-22,NYC Subway,4,2,0,1,3
2026-04-22,OMNY,5,2,0,2,3
2026-04-22,The L,8,2,1,2,5
2026-04-22,The T,21,3,0,18,3
2026-04-22,Washington Metropolitan Area Transit Authority,7,3,0,3,4
