date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-28,Boston T,24,12,0,12,12
2026-03-28,CTA,6,4,0,2,4
2026-03-28,Chicago Transit Authority,6,3,0,3,3
2026-03-28,DC Metro,4,2,0,2,2
2026-03-28,MBTA,12,6,0,6,6
2026-03-28,MTA,7,5,0,2,5
2026-03-28,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-28,Metrorail,10,2,0,8,2
2026-03-28,NYC Subway,9,4,0,4,5
2026-03-28,OMNY,5,2,0,2,3
2026-03-28,The L,8,3,0,3,5
2026-03-28,The T,21,3,0,18,3
2026-03-28,Washington Metropolitan Area Transit Authority,7,4,0,2,5
