date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-07,Boston T,15,3,0,12,3
2026-06-07,CTA,6,4,0,2,4
2026-06-07,Chicago Transit Authority,5,2,0,3,2
2026-06-07,DC Metro,5,3,0,2,3
2026-06-07,MBTA,15,9,0,6,9
2026-06-07,MTA,6,5,0,1,5
2026-06-07,Massachusetts Bay Transportation Authority,17,3,1,11,5
2026-06-07,Metrorail,10,1,0,9,1
2026-06-07,NYC Subway,5,3,0,2,3
2026-06-07,OMNY,5,2,0,2,3
2026-06-07,The L,8,4,0,1,7
2026-06-07,The T,21,6,0,15,6
2026-06-07,Washington Metropolitan Area Transit Authority,7,3,0,3,4
