date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-04,Boston T,21,12,0,9,12
2026-01-04,CTA,6,4,0,2,4
2026-01-04,Chicago Transit Authority,5,3,0,2,3
2026-01-04,DC Metro,5,3,0,2,3
2026-01-04,MBTA,12,3,0,9,3
2026-01-04,MTA,5,3,0,2,3
2026-01-04,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-01-04,Metrorail,9,2,0,7,2
2026-01-04,NYC Subway,5,3,0,2,3
2026-01-04,OMNY,5,4,0,1,4
2026-01-04,The L,8,4,0,2,6
2026-01-04,The T,21,3,0,15,6
2026-01-04,Washington Metropolitan Area Transit Authority,6,2,0,4,2
