date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-15,Boston T,24,15,0,9,15
2026-01-15,CTA,6,4,0,2,4
2026-01-15,Chicago Transit Authority,5,2,0,3,2
2026-01-15,DC Metro,3,1,0,2,1
2026-01-15,MBTA,15,9,0,6,9
2026-01-15,MTA,6,4,0,2,4
2026-01-15,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-01-15,Metrorail,10,2,0,8,2
2026-01-15,NYC Subway,6,4,0,2,4
2026-01-15,OMNY,6,4,0,1,5
2026-01-15,The L,8,5,0,1,7
2026-01-15,The T,21,3,0,15,6
2026-01-15,Washington Metropolitan Area Transit Authority,7,2,1,3,3
