date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-25,Boston T,19,10,0,9,10
2025-11-25,CTA,5,4,0,1,4
2025-11-25,Chicago Transit Authority,5,2,0,3,2
2025-11-25,DC Metro,5,3,0,2,3
2025-11-25,MBTA,12,4,0,8,4
2025-11-25,MTA,6,3,1,2,3
2025-11-25,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-25,Metrorail,8,2,0,6,2
2025-11-25,NYC Subway,7,5,0,2,5
2025-11-25,OMNY,5,3,0,2,3
2025-11-25,The L,8,5,0,2,6
2025-11-25,The T,21,6,3,9,9
2025-11-25,Washington Metropolitan Area Transit Authority,7,2,0,4,3
