date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-18,Boston T,15,3,0,12,3
2026-08-18,CTA,5,4,0,1,4
2026-08-18,Chicago Transit Authority,6,3,0,3,3
2026-08-18,DC Metro,5,3,0,2,3
2026-08-18,MBTA,12,6,0,6,6
2026-08-18,MTA,7,6,0,1,6
2026-08-18,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-08-18,Metrorail,9,1,0,8,1
2026-08-18,NYC Subway,7,3,0,3,4
2026-08-18,OMNY,5,2,0,2,3
2026-08-18,The L,7,3,0,2,5
2026-08-18,The T,15,3,0,12,3
2026-08-18,Washington Metropolitan Area Transit Authority,5,2,0,3,2
