date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-04,Boston T,21,12,0,9,12
2025-12-04,CTA,5,4,0,1,4
2025-12-04,Chicago Transit Authority,5,2,0,3,2
2025-12-04,DC Metro,4,2,0,2,2
2025-12-04,MBTA,15,3,0,12,3
2025-12-04,MTA,6,3,1,2,3
2025-12-04,Massachusetts Bay Transportation Authority,18,7,2,9,7
2025-12-04,Metrorail,8,2,0,6,2
2025-12-04,NYC Subway,6,4,0,2,4
2025-12-04,OMNY,4,3,0,1,3
2025-12-04,The L,9,5,0,2,7
2025-12-04,The T,21,4,0,14,7
2025-12-04,Washington Metropolitan Area Transit Authority,6,2,0,3,3
