date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-13,Boston T,12,6,0,6,6
2026-05-13,CTA,4,3,0,1,3
2026-05-13,Chicago Transit Authority,5,3,0,2,3
2026-05-13,DC Metro,4,2,0,2,2
2026-05-13,MBTA,12,9,0,3,9
2026-05-13,MTA,6,4,0,2,4
2026-05-13,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-13,Metrorail,9,2,0,7,2
2026-05-13,NYC Subway,7,4,0,3,4
2026-05-13,OMNY,5,2,1,1,3
2026-05-13,The L,8,5,0,2,6
2026-05-13,The T,18,3,0,12,6
2026-05-13,Washington Metropolitan Area Transit Authority,9,0,0,9,0
