date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-23,Boston T,15,6,0,9,6
2026-05-23,CTA,5,4,0,1,4
2026-05-23,Chicago Transit Authority,5,2,0,3,2
2026-05-23,DC Metro,5,3,0,2,3
2026-05-23,MBTA,9,3,0,6,3
2026-05-23,MTA,7,5,0,2,5
2026-05-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-05-23,Metrorail,10,2,0,8,2
2026-05-23,NYC Subway,8,1,0,4,4
2026-05-23,OMNY,5,2,0,2,3
2026-05-23,The L,7,0,0,7,0
2026-05-23,The T,21,0,0,21,0
2026-05-23,Washington Metropolitan Area Transit Authority,7,3,0,4,3
