date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-21,Boston T,21,12,0,9,12
2026-04-21,CTA,4,3,0,1,3
2026-04-21,Chicago Transit Authority,5,2,0,3,2
2026-04-21,DC Metro,4,2,0,2,2
2026-04-21,MBTA,15,9,0,6,9
2026-04-21,MTA,6,4,0,2,4
2026-04-21,Massachusetts Bay Transportation Authority,21,9,0,9,12
2026-04-21,Metrorail,10,2,0,8,2
2026-04-21,NYC Subway,6,4,0,2,4
2026-04-21,OMNY,4,2,0,1,3
2026-04-21,The L,8,2,1,2,5
2026-04-21,The T,18,3,0,12,6
2026-04-21,Washington Metropolitan Area Transit Authority,7,3,0,3,4
