date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-15,3M,6,4,0,2,4
2025-09-15,A O Smith,7,4,0,1,6
2025-09-15,A-Mark Precious Metals,7,2,0,0,7
2025-09-15,Abbott Laboratories,7,1,0,0,7
2025-09-15,AbbVie,7,5,0,1,6
2025-09-15,Abercrombie & Fitch,9,4,0,3,6
2025-09-15,ABM Industries,7,3,0,0,7
2025-09-15,Academy Sports and Outdoors,8,4,0,4,4
2025-09-15,Acadia Healthcare,7,2,1,3,3
2025-09-15,Ace Hardware,8,3,0,0,8
2025-09-15,Acuity Inc,7,6,1,0,6
2025-09-15,Adams Resources & Energy,7,2,0,0,7
2025-09-15,AdaptHealth,7,5,0,0,7
2025-09-15,Adobe,6,4,0,1,5
2025-09-15,ADT,7,3,0,0,7
2025-09-15,Advance Auto Parts,8,5,1,1,6
2025-09-15,Advanced Drainage Systems,7,2,0,0,7
2025-09-15,Advanced Micro Devices,6,2,1,1,4
2025-09-15,Advantage Solutions,6,3,0,0,6
2025-09-15,AECOM,7,4,0,2,5
2025-09-15,AES,10,7,0,0,10
2025-09-15,Aflac,7,5,0,0,7
2025-09-15,AGCO,6,3,0,1,5
2025-09-15,Agilent Technologies,7,3,0,1,6
2025-09-15,Agilon Health,6,2,0,0,6
2025-09-15,AGNC Investment,6,1,0,0,6
2025-09-15,AIG,7,2,1,2,4
2025-09-15,Air Lease,9,1,2,2,5
2025-09-15,Air Products & Chemicals,7,2,0,2,5
2025-09-15,Airbnb,7,5,0,1,6
2025-09-15,Akamai Technologies,5,3,0,1,4
2025-09-15,Alaska Air,5,2,1,0,4
2025-09-15,Albemarle Corporation,6,3,0,1,5
2025-09-15,Albertsons,6,4,0,0,6
2025-09-15,Alcoa Corporation,6,4,0,1,5
2025-09-15,Alexandria Real Estate Equities,6,1,0,0,6
2025-09-15,Alight Solutions,7,3,0,0,7
2025-09-15,Align Technology,7,2,1,0,6
2025-09-15,Allegiant Travel Company,7,2,0,2,5
2025-09-15,Alliance Resource Partners,7,2,0,0,7
2025-09-15,Alliant Energy,7,5,0,0,7
2025-09-15,Allison Transmission,8,2,0,2,6
2025-09-15,Allstate,7,6,0,0,7
2025-09-15,Ally Financial,8,5,0,1,7
2025-09-15,Alpha Metallurgical Resources,6,3,0,2,4
2025-09-15,Alphabet,10,3,0,2,8
2025-09-15,Altice USA,7,4,0,2,5
2025-09-15,Altria,7,3,2,0,5
2025-09-15,Amazon,8,4,0,1,7
2025-09-15,AMC Entertainment,8,4,0,0,8
2025-09-15,AMC Networks,6,3,1,1,4
2025-09-15,Ameren,6,3,1,1,4
2025-09-15,American Airlines,5,3,0,0,5
2025-09-15,American Axle & Manufacturing,6,2,0,2,4
2025-09-15,American Eagle Outfitters,8,5,0,2,6
2025-09-15,American Electric Power,7,1,0,1,6
2025-09-15,American Express,4,1,0,1,3
2025-09-15,American Family Insurance,7,3,1,1,5
2025-09-15,American Financial Group,7,1,1,1,5
2025-09-15,American Tower,10,6,0,2,8
2025-09-15,American Water Works,8,4,0,0,8
2025-09-15,Americold Realty Trust,6,1,0,0,6
2025-09-15,Ameriprise Financial,6,2,0,1,5
2025-09-15,Ametek,7,4,0,2,5
2025-09-15,Amgen,6,4,0,2,4
2025-09-15,Amica Mutual Insurance,7,3,0,4,3
2025-09-15,Amkor Technology,5,2,0,1,4
2025-09-15,AMN Healthcare Services,7,2,0,0,7
2025-09-15,Amphenol,5,3,0,1,4
2025-09-15,Analog Devices,5,3,0,1,4
2025-09-15,Antero Resources,6,1,0,0,6
2025-09-15,Anywhere Real Estate Inc,8,5,0,1,7
2025-09-15,APA,10,3,0,4,6
2025-09-15,APi Group,6,3,0,0,6
2025-09-15,Apollo Global Management,6,3,0,0,6
2025-09-15,Apple,6,2,0,2,4
2025-09-15,Applied Industrial Technologies,10,3,0,3,7
2025-09-15,Applied Materials,6,3,0,1,5
2025-09-15,AppLovin,5,2,0,0,5
2025-09-15,AptarGroup,7,3,0,1,6
2025-09-15,Aramark,7,5,0,1,6
2025-09-15,ArcBest,5,3,0,0,5
2025-09-15,Arch Resources,10,2,0,3,7
2025-09-15,Archer Daniels Midland,7,2,0,3,4
2025-09-15,Ares Management,6,1,0,1,5
2025-09-15,Arista Networks,5,2,0,1,4
2025-09-15,ARKO,97,32,2,33,62
2025-09-15,Arrow Electronics,7,4,0,2,5
2025-09-15,Arthur J Gallagher,5,2,0,1,4
2025-09-15,Asbury Automotive Group,6,2,1,0,5
2025-09-15,ASGN,97,7,4,26,67
2025-09-15,Assurant,7,5,0,1,6
2025-09-15,AT&T,7,5,0,0,7
2025-09-15,ATI Inc,10,6,0,3,7
2025-09-15,Atkore,7,3,0,0,7
2025-09-15,Atlassian,6,3,0,1,5
2025-09-15,Atmos Energy,7,3,0,0,7
2025-09-15,Auto-Owners Insurance,7,2,1,2,4
2025-09-15,Autodesk,6,5,0,1,5
2025-09-15,Autoliv,6,3,0,0,6
2025-09-15,Automatic Data Processing,8,2,0,2,6
2025-09-15,AutoNation,7,5,0,1,6
2025-09-15,AutoZone,8,5,0,1,7
2025-09-15,AvalonBay Communities,7,4,0,1,6
2025-09-15,Avantor,7,5,0,0,7
2025-09-15,Avery Dennison,7,4,0,2,5
2025-09-15,Avient,6,3,0,1,5
2025-09-15,Avis Budget,11,4,1,3,7
2025-09-15,Avnet,7,5,0,1,6
2025-09-15,Baker Hughes,6,5,0,0,6
2025-09-15,Ball Corporation,6,3,0,1,5
2025-09-15,Bank of America,7,4,0,0,7
2025-09-15,Bank of New York Mellon,8,2,0,4,4
2025-09-15,Bath & Body Works,6,3,0,0,6
2025-09-15,Baxter International,7,3,0,2,5
2025-09-15,Becton Dickinson,6,4,0,2,4
2025-09-15,Belden,7,5,0,0,7
2025-09-15,Benchmark Electronics,6,2,0,2,4
2025-09-15,Berkshire Hathaway,8,1,0,3,5
2025-09-15,Berry Global,9,2,0,2,7
2025-09-15,Best Buy,8,4,0,0,8
2025-09-15,Bio-Rad Laboratories,7,3,0,2,5
2025-09-15,Biogen,7,2,0,0,7
2025-09-15,BJ's Wholesale Club,6,4,0,1,5
2025-09-15,BlackRock,9,6,1,2,6
2025-09-15,Blackstone,8,6,0,1,7
2025-09-15,Bloomin Brands,7,2,1,0,6
2025-09-15,BlueLinx,5,3,0,0,5
2025-09-15,Boeing,6,4,0,1,5
2025-09-15,Boise Cascade,7,3,1,1,5
2025-09-15,BOK Financial,7,3,0,3,4
2025-09-15,Booking Holdings,7,3,0,1,6
2025-09-15,Booz Allen Hamilton,5,3,0,1,4
2025-09-15,BorgWarner,5,3,1,1,3
2025-09-15,Boston Properties,6,3,0,0,6
2025-09-15,Boston Scientific,6,4,0,2,4
2025-09-15,Boyd Gaming,5,2,1,0,4
2025-09-15,Bread Financial,6,4,0,0,6
2025-09-15,Brighthouse Financial,7,3,0,2,5
2025-09-15,BrightSpring Health Services,7,3,0,1,6
2025-09-15,BrightView Holdings,6,2,0,0,6
2025-09-15,Brinker International,7,3,1,1,5
2025-09-15,Brinks Company,7,5,0,1,6
2025-09-15,Bristol-Myers Squibb,6,2,1,1,4
2025-09-15,Broadcom,5,1,0,1,4
2025-09-15,Broadridge Financial Solutions,6,1,0,0,6
2025-09-15,Brookdale Senior Living,6,5,0,0,6
2025-09-15,Brown & Brown,8,2,1,0,7
2025-09-15,Brown-Forman,6,2,0,3,3
2025-09-15,Bruker,7,4,0,1,6
2025-09-15,Brunswick,11,10,0,1,10
2025-09-15,Builders FirstSource,6,3,0,3,3
2025-09-15,Burlington Stores,5,3,0,1,4
2025-09-15,BWX Technologies,6,2,0,1,5
2025-09-15,Cabot Corporation,6,3,1,1,4
2025-09-15,CACI International,7,4,0,2,5
2025-09-15,Cadence,10,8,0,1,9
2025-09-15,Caesars Entertainment,5,2,0,0,5
2025-09-15,Cal-Maine Foods,7,2,0,0,7
2025-09-15,Caleres Inc,5,2,1,1,3
2025-09-15,California Resources,7,1,0,0,7
2025-09-15,Calumet,8,5,0,2,6
2025-09-15,Campbell Soup,6,1,0,2,4
2025-09-15,Camping World,9,3,2,2,5
2025-09-15,Capital One,7,6,0,0,7
2025-09-15,Cardinal Health,7,5,0,0,7
2025-09-15,Carlisle Companies,6,2,0,2,4
2025-09-15,Carlyle Group,6,3,0,1,5
2025-09-15,CarMax,7,4,1,1,5
2025-09-15,Carpenter Technology,6,2,0,2,4
2025-09-15,Carrier Global,6,3,0,1,5
2025-09-15,Carters Inc,7,3,0,3,4
2025-09-15,Carvana,5,3,0,1,4
2025-09-15,Caseys General Stores,7,3,0,1,6
2025-09-15,Catalent,7,2,2,2,3
2025-09-15,Caterpillar,6,2,0,2,4
2025-09-15,Cboe Global Markets,5,3,0,1,4
2025-09-15,CBRE Group,7,3,0,1,6
2025-09-15,CDW,7,3,0,0,7
2025-09-15,Celanese,6,3,0,2,4
2025-09-15,Cencora,6,2,1,1,4
2025-09-15,Centene,5,3,0,2,3
2025-09-15,CenterPoint Energy,6,3,0,0,6
2025-09-15,Central Garden & Pet,7,3,1,3,3
2025-09-15,Century Communities,6,2,1,0,5
2025-09-15,CF Industries,4,1,0,1,3
2025-09-15,CH Robinson Worldwide,6,3,0,1,5
2025-09-15,ChampionX,8,2,0,1,7
2025-09-15,Charles River Laboratories International,7,3,0,3,4
2025-09-15,Charles Schwab,8,4,0,3,5
2025-09-15,Chart Industries,6,3,0,1,5
2025-09-15,Charter Communications,6,2,0,3,3
2025-09-15,Cheesecake Factory,7,6,0,0,7
2025-09-15,Chefs Warehouse,7,4,0,0,7
2025-09-15,Chemours,6,3,0,2,4
2025-09-15,Cheniere Energy,5,2,0,0,5
2025-09-15,Chevron,6,4,0,1,5
2025-09-15,Chewy,8,4,0,1,7
2025-09-15,Chipotle Mexican Grill,6,4,0,0,6
2025-09-15,Chord Energy,7,2,0,0,7
2025-09-15,CHS,7,5,2,0,5
2025-09-15,Church & Dwight,7,3,0,1,6
2025-09-15,Ciena,6,3,0,2,4
2025-09-15,Cigna,7,7,0,0,7
2025-09-15,CIncinnati Financial,7,1,2,0,5
2025-09-15,Cinemark,8,4,0,0,8
2025-09-15,Cintas,6,4,0,1,5
2025-09-15,Cisco Systems,6,2,0,1,5
2025-09-15,Citigroup,9,2,0,2,7
2025-09-15,Citizens Financial Group,8,2,0,2,6
2025-09-15,Civitas Resources,6,3,1,0,5
2025-09-15,Clean Harbors,7,4,1,0,6
2025-09-15,Clear Channel Outdoor Hldgs,6,2,0,0,6
2025-09-15,Cleveland-Cliffs,6,2,0,1,5
2025-09-15,Clorox,5,3,0,1,4
2025-09-15,CME Group,6,2,1,3,2
2025-09-15,CMS Energy,8,3,0,1,7
2025-09-15,CNO Financial Group,6,2,1,1,4
2025-09-15,CNX Resources,6,2,0,0,6
2025-09-15,Cognizant Technology Solutions,5,2,0,0,5
2025-09-15,Coherent,7,4,0,1,6
2025-09-15,Coinbase Global,11,5,0,1,10
2025-09-15,Colgate-Palmolive,7,2,1,2,4
2025-09-15,Columbia Banking System,6,1,0,2,4
2025-09-15,Columbia Sportswear,7,5,0,1,6
2025-09-15,Comcast,5,2,0,1,4
2025-09-15,Comerica,7,4,0,3,4
2025-09-15,Comfort Systems USA,7,2,0,0,7
2025-09-15,Commercial Metals,7,2,0,1,6
2025-09-15,CommScope,7,4,0,1,6
2025-09-15,Community Health Systems,7,1,0,0,7
2025-09-15,Compass Group,7,2,0,3,4
2025-09-15,Conagra Brands,8,4,0,2,6
2025-09-15,Concentrix,7,3,1,2,4
2025-09-15,Conduent,6,4,0,0,6
2025-09-15,ConocoPhillips,7,3,0,1,6
2025-09-15,Consol Energy,9,1,0,0,9
2025-09-15,Consolidated Edison,8,4,1,0,7
2025-09-15,Constellation Brands,7,2,0,2,5
2025-09-15,Constellation Energy,6,2,0,0,6
2025-09-15,Continental Resources,7,2,1,0,6
2025-09-15,Cooper Cos,7,2,0,3,4
2025-09-15,Cooper-Standard,6,3,0,2,4
2025-09-15,Copart,6,4,1,1,4
2025-09-15,Core & Main,8,2,2,1,5
2025-09-15,Corebridge Financial,7,3,0,1,6
2025-09-15,Cornerstone Building Brands,7,4,0,1,6
2025-09-15,Corning,7,5,0,2,5
2025-09-15,Corpay,6,3,0,1,5
2025-09-15,Corteva,8,4,0,2,6
2025-09-15,Costco,8,6,0,1,7
2025-09-15,Coterra Energy,8,2,0,0,8
2025-09-15,Coty,7,4,0,0,7
2025-09-15,Country Financial,7,4,0,2,5
2025-09-15,Coupang,7,5,0,1,6
2025-09-15,Cracker Barrel Old Country Store,6,3,0,1,5
2025-09-15,Crocs,8,4,0,0,8
2025-09-15,CrossAmerica Partners,7,2,1,2,4
2025-09-15,CrowdStrike,6,3,0,0,6
2025-09-15,Crown Castle,6,2,0,0,6
2025-09-15,Crown Holdings,5,2,0,1,4
2025-09-15,CSX,6,2,0,1,5
2025-09-15,Cullen Frost Bankers,7,1,0,2,5
2025-09-15,Cummins,5,4,0,1,4
2025-09-15,Curtiss-Wright,7,3,0,1,6
2025-09-15,CVS Health,8,2,0,1,7
2025-09-15,Dana Incorporated,7,3,0,1,6
2025-09-15,Danaher,5,2,0,2,3
2025-09-15,Darden Restaurants,6,1,1,0,5
2025-09-15,Darling Ingredients,7,3,0,0,7
2025-09-15,DaVita,6,3,1,0,5
2025-09-15,Deckers Outdoor,7,1,0,1,6
2025-09-15,Deere,7,2,1,1,5
2025-09-15,Delek US,7,3,0,1,6
2025-09-15,Dell Technologies,8,4,0,1,7
2025-09-15,Delta Air Lines,5,4,1,0,4
2025-09-15,Dentsply Sirona,8,4,0,2,6
2025-09-15,Designer Brands,10,2,0,6,4
2025-09-15,Devon Energy,6,2,0,0,6
2025-09-15,DexCom,5,2,0,2,3
2025-09-15,Diamondback Energy,7,5,0,0,7
2025-09-15,Dicks Sporting Goods,7,5,1,1,5
2025-09-15,Diebold Nixdorf,6,4,0,1,5
2025-09-15,Digital Realty Trust,5,2,0,0,5
2025-09-15,Dillards,7,3,0,1,6
2025-09-15,Discover Financial,7,4,0,2,5
2025-09-15,DocuSign,6,5,0,0,6
2025-09-15,Dollar General,6,5,0,1,5
2025-09-15,Dollar Tree,5,3,0,1,4
2025-09-15,Dominion Energy,7,6,0,0,7
2025-09-15,Dominos Pizza Inc,11,7,0,3,8
2025-09-15,Domtar,7,3,0,3,4
2025-09-15,Donaldson Company,8,5,0,0,8
2025-09-15,DoorDash,6,5,0,1,5
2025-09-15,Dover Corporation,7,2,0,1,6
2025-09-15,DR Horton,6,3,0,1,5
2025-09-15,DraftKings,5,3,0,1,4
2025-09-15,Dream Finders Homes,6,3,0,0,6
2025-09-15,Dropbox,6,5,0,1,5
2025-09-15,DTE Energy,5,2,0,0,5
2025-09-15,Duke Energy,8,4,0,0,8
2025-09-15,DuPont,6,5,0,1,5
2025-09-15,DXC Technology,7,4,0,1,6
2025-09-15,Dycom Industries,6,2,0,1,5
2025-09-15,East West Bancorp,6,2,0,1,5
2025-09-15,Eastman Chemical,7,4,1,0,6
2025-09-15,Ebay,7,6,0,1,6
2025-09-15,EchoStar,6,4,0,1,5
2025-09-15,Ecolab,6,5,0,1,5
2025-09-15,Edison International,6,0,0,2,4
2025-09-15,Edward Jones,7,6,0,0,7
2025-09-15,Edwards Lifesciences,6,3,0,0,6
2025-09-15,Elanco Animal Health,6,4,0,1,5
2025-09-15,Electronic Arts,8,4,0,2,6
2025-09-15,Elevance Health,7,3,0,1,6
2025-09-15,Eli Lilly,4,2,0,1,3
2025-09-15,EMCOR Group,7,2,0,1,6
2025-09-15,Emerson Electric,7,3,0,1,6
2025-09-15,Encompass Health,7,3,0,1,6
2025-09-15,Endeavor Group,11,2,0,3,8
2025-09-15,Endeavor Group Holdings,11,2,0,3,8
2025-09-15,Energizer Holdings,7,1,0,0,7
2025-09-15,Energy Transfer,6,3,0,0,6
2025-09-15,EnerSys,7,5,0,1,6
2025-09-15,EnLink Midstream,7,1,0,2,5
2025-09-15,Ensign Group,7,2,0,1,6
2025-09-15,Entegris,7,4,1,2,4
2025-09-15,Entergy,6,5,0,0,6
2025-09-15,Enterprise Products Partners,6,1,1,0,5
2025-09-15,Envista,10,5,1,2,7
2025-09-15,EOG Resources,6,2,2,0,4
2025-09-15,EPAM Systems,6,3,0,3,3
2025-09-15,EQT,9,6,0,1,8
2025-09-15,Equifax,6,3,0,0,6
2025-09-15,Equinix,5,3,0,2,3
2025-09-15,Equitable Holdings,7,1,0,4,3
2025-09-15,Equity Residential,7,4,0,1,6
2025-09-15,Erie Insurance,7,5,1,1,5
2025-09-15,ESAB,7,2,2,1,4
2025-09-15,Estée Lauder,9,5,0,0,9
2025-09-15,Etsy,7,4,0,2,5
2025-09-15,Euronet Worldwide,7,2,0,1,6
2025-09-15,Evergy,6,5,0,1,5
2025-09-15,Eversource Energy,10,8,0,0,10
2025-09-15,Exact Sciences,5,3,1,1,3
2025-09-15,Exelon,6,2,0,0,6
2025-09-15,eXp World,10,5,0,1,9
2025-09-15,Expand Energy Corporation,7,2,0,0,7
2025-09-15,Expedia,5,5,0,0,5
2025-09-15,Expeditors International of Washington,6,2,0,3,3
2025-09-15,Extra Space Storage,5,4,0,0,5
2025-09-15,Exxon Mobil,7,2,0,2,5
2025-09-15,F5,5,3,1,0,4
2025-09-15,Fannie Mae,5,1,0,0,5
2025-09-15,Farmers Insurance Exchange,9,6,0,2,7
2025-09-15,Fastenal,6,3,0,1,5
2025-09-15,Federated Mutual Insurance,7,2,1,3,3
2025-09-15,FedEx,7,4,0,1,6
2025-09-15,Ferguson Enterprises,8,2,0,3,5
2025-09-15,Fidelity National Financial,7,2,0,3,4
2025-09-15,Fidelity National Information Services,8,2,0,2,6
2025-09-15,Fifth Third Bancorp,6,4,0,1,5
2025-09-15,First American Financial,7,1,1,1,5
