date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,AJ Jim Teague,10,4,0,5,5,Enterprise Products Partners
2025-09-15,Aaron P Jagdfeld,11,7,2,9,0,Generac
2025-09-15,Adaire Fox-Martin,10,8,0,4,6,Equinix
2025-09-15,Adam Aron,9,3,1,1,7,AMC Entertainment
2025-09-15,Adam Foroughi,11,6,1,6,4,AppLovin
2025-09-15,Adam J Greenlee,9,3,0,6,3,Silgan
2025-09-15,Adam Norwitt,10,4,0,7,3,Amphenol
2025-09-15,Adam Schechter,10,4,0,8,2,Labcorp Holdings
2025-09-15,Adam W Miller,11,4,0,4,7,Knight Swift Transportation
2025-09-15,Adena Friedman,12,6,0,9,3,Nasdaq Inc
2025-09-15,Alan Armstrong,10,3,1,5,4,Williams Companies
2025-09-15,Alan Schnitzer,11,2,3,6,2,Travelers Insurance
2025-09-15,Albert Bourla,11,3,1,7,3,Pfizer
2025-09-15,Albert Nahmad,11,4,0,6,5,Watsco
2025-09-15,Albert White III,10,4,0,8,2,Cooper Cos
2025-09-15,Alessandro Maselli,11,5,0,5,6,Catalent
2025-09-15,Alex Chriss,12,3,1,3,8,PayPal
2025-09-15,Allan C Thygesen,11,5,0,7,4,DocuSign
2025-09-15,Alok Maskara,9,3,0,6,3,Lennox International
2025-09-15,Aman Bhutani,9,6,0,4,5,GoDaddy
2025-09-15,Aman Narang,10,6,0,4,6,Toast Inc
2025-09-15,Amar Maletira,9,4,0,4,5,Rackspace Technology
2025-09-15,Andi Owen,10,4,1,3,6,MillerKnoll
2025-09-15,Andrew Anagnost,10,6,1,8,1,Autodesk
2025-09-15,Andrew Clyde,11,5,0,7,4,Murphy USA
2025-09-15,Andrew Jassy,9,6,1,0,8,Amazon
2025-09-15,Andrew Marsh,10,4,0,5,5,Entergy
2025-09-15,Andrew McMahon,11,2,0,9,2,Guardian Life insurance
2025-09-15,Andrew Rees,11,6,1,6,4,Crocs
2025-09-15,Andrew Silvernail,10,5,1,6,3,International Paper
2025-09-15,Andrew Sullivan,9,4,0,4,5,Prudential Financial
2025-09-15,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2025-09-15,Andrew Wilson,11,4,3,5,3,Electronic Arts
2025-09-15,Andrés Gluski,10,4,0,5,5,AES
2025-09-15,Andy Eidson,10,4,0,8,2,Alpha Metallurgical Resources
2025-09-15,Andy L Nemeth,10,4,0,7,3,Patrick Industries
2025-09-15,Andy P Power,10,5,1,3,6,Digital Realty Trust
2025-09-15,Anirudh Devgan,12,6,1,8,3,Cadence
2025-09-15,Anne P Noonan,10,4,0,5,5,Summit Materials
2025-09-15,Anthony Capuano,9,5,0,7,2,Marriott International
2025-09-15,Anthony Guzzi,11,3,0,7,4,EMCOR Group
2025-09-15,Anthony J Wood,10,3,0,5,5,Roku
2025-09-15,Anthony Smurfit,11,7,0,6,5,Smurfit Westrock
2025-09-15,Antonio Neri,9,5,0,5,4,Hewlett Packard Enterprise
2025-09-15,Ara K Hovnanian,10,2,0,6,4,Hovnanian Enterprises
2025-09-15,Ari Bousbib,11,5,0,9,2,IQVIA
2025-09-15,Ariane Gorin,10,6,0,6,4,Expedia
2025-09-15,Arie Kotler,11,5,0,8,3,ARKO
2025-09-15,Arkadiy Dobkin,10,3,0,7,3,EPAM Systems
2025-09-15,Arvind Krishna,10,5,0,4,6,IBM
2025-09-15,Ashish Chand,8,5,0,5,3,Belden
2025-09-15,Ashish K Khandpur,10,7,0,1,9,Avient
2025-09-15,Avigal Soreq,11,5,0,6,5,Delek US
2025-09-15,Avner M Applbaum,10,4,0,8,2,Valmont Industries
2025-09-15,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-09-15,Barry L Biffle,9,3,1,6,2,Frontier Airlines
2025-09-15,Barry R Port,10,4,0,10,0,Ensign Group
2025-09-15,Benito Minicucci,11,6,0,8,3,Alaska Air
2025-09-15,Benjamin Tisch,9,3,0,5,4,Loews
2025-09-15,Benjamin W Schall,10,4,0,6,4,AvalonBay Communities
2025-09-15,Bernard Kim,10,2,0,3,7,Match Group
2025-09-15,Bernard Zovighian,10,5,0,6,4,Edwards Lifesciences
2025-09-15,Bertrand Loy,10,6,0,5,5,Entegris
2025-09-15,Beth Ford,11,6,0,6,5,Land O'Lakes
2025-09-15,Bill Burns,10,4,0,2,8,Zebra Technologies
2025-09-15,Bill Meury,10,5,0,6,4,Incyte
2025-09-15,Bill Ready,10,5,1,4,5,Pinterest
2025-09-15,Bill Westrate,10,6,1,5,4,American Family Insurance
2025-09-15,Blake Moret,9,4,0,5,4,Rockwell Automation
2025-09-15,Bob Eddy,9,5,0,7,2,BJ's Wholesale Club
2025-09-15,Bob Flexon,10,4,0,3,7,UGI Utilities Inc
2025-09-15,Bob Iger,12,7,1,7,4,Walt Disney
2025-09-15,Bob Jordan,10,3,1,5,4,Southwest Airlines
