date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
,2025-08-16,Douglas McMillon,11,20,9,40.0,22.5,40,
,2025-08-16,Andrew Jassy,6,28,6,40.0,15.0,40,
,2025-08-16,Stephen Hemsley,8,25,7,40.0,17.5,40,
,2025-08-16,Tim Cook,18,22,0,40.0,0.0,40,
,2025-08-16,David Joyner,7,29,4,40.0,10.0,40,
,2025-08-16,Warren Buffett,12,25,3,40.0,7.5,40,
,2025-08-16,Sundar Pichai,18,17,5,40.0,12.5,40,
,2025-08-16,Darren Woods,13,20,6,39.0,15.4,39,
,2025-08-16,Brian Tyler,4,14,4,22.0,18.2,22,
,2025-08-16,Robert Mauch,5,5,0,10.0,0.0,10,
,2025-08-16,James Dimon,9,19,9,37.0,24.3,37,
,2025-08-16,Ron Vachris,5,33,2,40.0,5.0,40,
,2025-08-16,David Cordani,21,17,2,40.0,5.0,40,
,2025-08-16,Satya Nadella,10,20,10,40.0,25.0,40,
,2025-08-16,Jason Hollar,13,22,5,40.0,12.5,40,
,2025-08-16,Michael Wirth,13,20,7,40.0,17.5,40,
,2025-08-16,Brian Moynihan,3,27,10,40.0,25.0,40,
,2025-08-16,Mary Barra,11,25,4,40.0,10.0,40,
,2025-08-16,James Farley Jr.,1,4,3,8.0,37.5,8,
,2025-08-16,Gail Boudreaux,15,18,7,40.0,17.5,40,
,2025-08-16,Jane Fraser,12,22,6,40.0,15.0,40,
,2025-08-16,Mark Zuckerberg,14,20,6,40.0,15.0,40,
,2025-08-16,Sarah London,12,20,8,40.0,20.0,40,
,2025-08-16,Edward Decker,5,5,1,11.0,9.1,11,
,2025-08-16,Priscilla Almodovar,10,16,13,39.0,33.3,39,
,2025-08-16,Tim Wentworth,7,22,10,39.0,25.6,39,
,2025-08-16,Ronald Sargent,2,14,20,36.0,55.6,36,
,2025-08-16,Mark Lashier,9,20,9,38.0,23.7,38,
,2025-08-16,Maryann Mannen,6,14,1,21.0,4.8,21,
,2025-08-16,Hans Vestberg,17,19,4,40.0,10.0,40,
,2025-08-16,Jensen Huang,17,17,6,40.0,15.0,40,
,2025-08-16,David Solomon,2,18,19,39.0,48.7,39,
,2025-08-16,Charles Scharf,29,7,4,40.0,10.0,40,
,2025-08-16,Lane Riggs,13,8,0,21.0,0.0,21,
,2025-08-16,Brian Roberts,10,28,2,40.0,5.0,40,
,2025-08-16,Jon Farney,10,27,3,40.0,7.5,40,
,2025-08-16,John Stankey,10,24,6,40.0,15.0,40,
,2025-08-16,Michael Hutchins,3,11,4,18.0,22.2,18,
