date,company,url,sentiment,controlled
2025-09-25,Amazon,,neutral,false
2025-09-25,Procter & Gamble,,neutral,false
2025-09-25,Lowe's,,neutral,false
2025-09-25,Energy Transfer,,neutral,false
2025-09-25,Walmart,,neutral,false
2025-09-25,RTX,,neutral,false
2025-09-25,Sysco,,neutral,false
2025-09-25,Albertsons,,neutral,false
2025-09-25,Progressive Insurance,,neutral,false
2025-09-25,Apple,,neutral,false
2025-09-25,American Express,,neutral,false
2025-09-25,Lockheed Martin,,neutral,false
2025-09-25,MetLife,,neutral,false
2025-09-25,HCA Healthcare,,neutral,false
2025-09-25,Prudential Financial,,neutral,false
2025-09-25,Boeing,,neutral,false
2025-09-25,Caterpillar,,neutral,false
2025-09-25,Merck,,neutral,false
2025-09-25,Allstate,,neutral,false
2025-09-25,CVS Health,,neutral,false
2025-09-25,Pfizer,,neutral,false
2025-09-25,Delta Air Lines,,neutral,false
2025-09-25,IBM,,neutral,false
2025-09-25,New York Life Insurance,,neutral,false
2025-09-25,UnitedHealth,,neutral,false
2025-09-25,Publix Super Markets,,neutral,false
2025-09-25,United Airlines,,neutral,false
2025-09-25,TD Synnex,,neutral,false
2025-09-25,Berkshire Hathaway,,neutral,false
2025-09-25,ConocoPhillips,,neutral,false
2025-09-25,TJX,,neutral,false
2025-09-25,Nationwide Insurance,,neutral,false
2025-09-25,Cencora,,neutral,false
2025-09-25,JPMorgan Chase,,neutral,false
2025-09-25,PepsiCo,,neutral,false
2025-09-25,FedEx,,neutral,false
2025-09-25,AbbVie,,neutral,false
2025-09-25,Meta Platforms,,neutral,false
2025-09-25,Cigna,,neutral,false
2025-09-25,Nvidia,,neutral,false
2025-09-25,Walgreens Boots Alliance,,neutral,false
2025-09-25,Tesla,,neutral,false
2025-09-25,UPS,,neutral,false
2025-09-25,Citigroup,,neutral,false
2025-09-25,State Farm Insurance,,neutral,false
2025-09-25,Target,,neutral,false
2025-09-25,Comcast,,neutral,false
2025-09-25,Morgan Stanley,,neutral,false
2025-09-25,Freddie Mac,,neutral,false
2025-09-25,Home Depot,,neutral,false
2025-09-25,Johnson & Johnson,,neutral,false
2025-09-25,Alphabet,,neutral,false
2025-09-25,General Motors,,neutral,false
2025-09-25,Marathon Petroleum,,neutral,false
2025-09-25,StoneX Group,,neutral,false
2025-09-25,Valero Energy,,neutral,false
2025-09-25,AT&T,,neutral,false
2025-09-25,Archer Daniels Midland,,neutral,false
2025-09-25,Kroger,,neutral,false
2025-09-25,Elevance Health,,neutral,false
2025-09-25,Walt Disney,,neutral,false
2025-09-25,Exxon Mobil,,neutral,false
2025-09-25,Enterprise Products Partners,,neutral,false
2025-09-25,Humana,,neutral,false
2025-09-25,Chevron,,neutral,false
2025-09-25,Cardinal Health,,neutral,false
2025-09-25,Charter Communications,,neutral,false
2025-09-25,Ford Motor,,neutral,false
2025-09-25,Plains GP,,neutral,false
2025-09-25,Wells Fargo,,neutral,false
2025-09-25,Bank of America,,neutral,false
2025-09-25,Fannie Mae,,neutral,false
2025-09-25,Phillips 66,,neutral,false
2025-09-25,Costco,,neutral,false
2025-09-25,Tyson Foods,,neutral,false
2025-09-25,Goldman Sachs,,neutral,false
2025-09-25,Capital One,,neutral,false
2025-09-25,Verizon,,neutral,false
2025-09-25,McKesson,,neutral,false
2025-09-25,Cisco Systems,,neutral,false
2025-09-25,American Airlines,,neutral,false
2025-09-25,Centene,,neutral,false
2025-09-25,Liberty Mutual Insurance,,neutral,false
2025-09-25,Broadcom,,neutral,false
2025-09-25,Dell Technologies,,neutral,false
2025-09-25,Deere,,neutral,false
2025-09-25,Performance Food,,neutral,false
2025-09-25,Ingram Micro,,neutral,false
2025-09-25,Intel,,neutral,false
2025-09-25,HP,,neutral,false
2025-09-25,Microsoft,,neutral,false
2025-09-25,Uber,,neutral,false
2025-09-25,USAA,,neutral,false
2025-09-25,Northwestern Mutual,,neutral,false
2025-09-25,Bristol-Myers Squibb,,neutral,false
2025-09-25,Bank of New York Mellon,,neutral,false
2025-09-25,Warner Bros Discovery,,neutral,false
2025-09-25,Starbucks,,neutral,false
2025-09-25,Northrop Grumman,,neutral,false
2025-09-25,Eli Lilly,,neutral,false
2025-09-25,TIAA,,neutral,false
2025-09-25,Molina Healthcare,,neutral,false
2025-09-25,Penske Automotive,,neutral,false
2025-09-25,Dollar Tree,,neutral,false
2025-09-25,Philip Morris International,,neutral,false
2025-09-25,Lithia Motors,,neutral,false
2025-09-25,US Bancorp,,neutral,false
2025-09-25,United Natural Foods,,neutral,false
2025-09-25,Abbott Laboratories,,neutral,false
2025-09-25,KKR & Co,,neutral,false
2025-09-25,GE Vernova,,neutral,false
2025-09-25,World Kinect,,neutral,false
2025-09-25,US Foods,,neutral,false
2025-09-25,Nucor,,neutral,false
2025-09-25,Cummins,,neutral,false
2025-09-25,Salesforce,,neutral,false
2025-09-25,Nike,,neutral,false
2025-09-25,Mondelez,,neutral,false
2025-09-25,GuideWell Mutual,,neutral,false
2025-09-25,The Coca-Cola Company,,neutral,false
2025-09-25,Hewlett Packard Enterprise,,neutral,false
2025-09-25,Thermo Fisher Scientific,,neutral,false
2025-09-25,DR Horton,,neutral,false
2025-09-25,PNC Financial Services,,neutral,false
2025-09-25,PBF Energy,,neutral,false
2025-09-25,Qualcomm,,neutral,false
2025-09-25,Amgen,,neutral,false
2025-09-25,General Dynamics,,neutral,false
2025-09-25,Visa,,neutral,false
2025-09-25,Mass Mutual,,neutral,false
2025-09-25,Netflix,,neutral,false
