date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-01,,10,0,2,1,7,
2025-10-01,AJ Jim Teague,10,4,0,3,7,Enterprise Products Partners
2025-10-01,Aaron P Jagdfeld,10,5,2,3,5,Generac
2025-10-01,Adaire Fox-Martin,9,5,0,2,7,Equinix
2025-10-01,Adam Aron,11,3,1,1,9,AMC Entertainment
2025-10-01,Adam Foroughi,11,4,1,4,6,AppLovin
2025-10-01,Adam J Greenlee,10,3,0,4,6,Silgan
2025-10-01,Adam Norwitt,10,5,0,2,8,Amphenol
2025-10-01,Adam Schechter,10,3,0,4,6,Labcorp Holdings
2025-10-01,Adam W Miller,10,3,0,2,8,Knight Swift Transportation
2025-10-01,Adena Friedman,10,5,0,5,5,Nasdaq Inc
2025-10-01,Alan Armstrong,9,4,0,3,6,Williams Companies
2025-10-01,Alan Schnitzer,10,1,2,3,5,Travelers Insurance
2025-10-01,Albert Bourla,8,4,0,3,5,Pfizer
2025-10-01,Albert Nahmad,10,5,0,4,6,Watsco
2025-10-01,Albert White III,10,3,0,6,4,Cooper Cos
2025-10-01,Alessandro Maselli,10,5,0,1,9,Catalent
2025-10-01,Alex Chriss,11,2,0,1,10,PayPal
2025-10-01,Allan C Thygesen,11,4,0,6,5,DocuSign
2025-10-01,Alok Maskara,9,3,0,3,6,Lennox International
2025-10-01,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-10-01,Aman Narang,11,4,0,3,8,Toast Inc
2025-10-01,Amar Maletira,10,2,0,3,7,Rackspace Technology
2025-10-01,Andi Owen,10,3,2,2,6,MillerKnoll
2025-10-01,Andrew Anagnost,11,6,0,4,7,Autodesk
2025-10-01,Andrew Clyde,10,5,0,2,8,Murphy USA
2025-10-01,Andrew Jassy,11,5,1,0,10,Amazon
2025-10-01,Andrew Marsh,10,4,0,2,8,Entergy
2025-10-01,Andrew McMahon,9,4,0,2,7,Guardian Life insurance
2025-10-01,Andrew Rees,11,4,1,3,7,Crocs
2025-10-01,Andrew Silvernail,9,5,1,3,5,International Paper
2025-10-01,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-10-01,Andrew Teno,9,4,0,3,6,Icahn Enterprises
2025-10-01,Andrew Wilson,10,3,1,4,5,Electronic Arts
2025-10-01,Andrés Gluski,10,2,0,4,6,AES
2025-10-01,Andy Eidson,9,5,0,2,7,Alpha Metallurgical Resources
2025-10-01,Andy L Nemeth,10,3,0,5,5,Patrick Industries
2025-10-01,Andy P Power,10,5,0,0,10,Digital Realty Trust
2025-10-01,Anirudh Devgan,10,2,1,6,3,Cadence
2025-10-01,Anne P Noonan,10,4,0,3,7,Summit Materials
2025-10-01,Anthony Capuano,10,5,0,5,5,Marriott International
2025-10-01,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-10-01,Anthony J Wood,11,3,0,4,7,Roku
2025-10-01,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-10-01,Antonio Neri,11,5,0,6,5,Hewlett Packard Enterprise
2025-10-01,Ara K Hovnanian,10,3,0,5,5,Hovnanian Enterprises
2025-10-01,Ari Bousbib,10,5,0,4,6,IQVIA
2025-10-01,Ariane Gorin,9,3,0,3,6,Expedia
2025-10-01,Arie Kotler,10,4,1,5,4,ARKO
2025-10-01,Arkadiy Dobkin,10,3,0,5,5,EPAM Systems
2025-10-01,Arvind Krishna,10,4,0,1,9,IBM
2025-10-01,Ashish Chand,8,4,0,3,5,Belden
2025-10-01,Ashish K Khandpur,10,7,0,1,9,Avient
2025-10-01,Avigal Soreq,10,5,0,3,7,Delek US
2025-10-01,Avner M Applbaum,10,3,1,5,4,Valmont Industries
2025-10-01,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-01,Barry L Biffle,10,1,2,4,4,Frontier Airlines
2025-10-01,Barry R Port,10,4,0,5,5,Ensign Group
