date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-15,,10,0,0,10,0,
2025-09-15,AJ Jim Teague,10,0,0,10,0,Enterprise Products Partners
2025-09-15,Aaron P Jagdfeld,11,0,0,11,0,Generac
2025-09-15,Adaire Fox-Martin,10,0,0,10,0,Equinix
2025-09-15,Adam Aron,9,0,0,9,0,AMC Entertainment
2025-09-15,Adam Foroughi,11,0,0,11,0,AppLovin
2025-09-15,Adam J Greenlee,9,0,0,9,0,Silgan
2025-09-15,Adam Norwitt,10,0,0,10,0,Amphenol
2025-09-15,Adam Schechter,10,0,0,10,0,Labcorp Holdings
2025-09-15,Adam W Miller,11,0,0,11,0,Knight Swift Transportation
2025-09-15,Adena Friedman,12,0,0,12,0,Nasdaq Inc
2025-09-15,Alan Armstrong,10,0,0,10,0,Williams Companies
2025-09-15,Alan Schnitzer,11,0,0,11,0,Travelers Insurance
2025-09-15,Albert Bourla,11,0,0,11,0,Pfizer
2025-09-15,Albert Nahmad,11,0,0,11,0,Watsco
2025-09-15,Albert White III,10,0,0,10,0,Cooper Cos
2025-09-15,Alessandro Maselli,11,0,0,11,0,Catalent
2025-09-15,Alex Chriss,12,0,0,12,0,PayPal
2025-09-15,Allan C Thygesen,11,0,0,11,0,DocuSign
2025-09-15,Alok Maskara,9,0,0,9,0,Lennox International
2025-09-15,Aman Bhutani,9,0,0,9,0,GoDaddy
2025-09-15,Aman Narang,10,0,0,10,0,Toast Inc
2025-09-15,Amar Maletira,9,0,0,9,0,Rackspace Technology
2025-09-15,Andi Owen,10,0,0,10,0,MillerKnoll
2025-09-15,Andrew Anagnost,10,0,0,10,0,Autodesk
2025-09-15,Andrew Clyde,11,0,0,11,0,Murphy USA
2025-09-15,Andrew Jassy,9,0,0,9,0,Amazon
2025-09-15,Andrew Marsh,10,0,0,10,0,Entergy
2025-09-15,Andrew McMahon,11,0,0,11,0,Guardian Life insurance
2025-09-15,Andrew Rees,11,0,0,11,0,Crocs
2025-09-15,Andrew Silvernail,10,0,0,10,0,International Paper
2025-09-15,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2025-09-15,Andrew Teno,10,0,0,10,0,Icahn Enterprises
2025-09-15,Andrew Wilson,11,0,0,11,0,Electronic Arts
2025-09-15,Andrés Gluski,10,0,0,10,0,AES
2025-09-15,Andy Eidson,10,0,0,10,0,Alpha Metallurgical Resources
2025-09-15,Andy L Nemeth,10,0,0,10,0,Patrick Industries
2025-09-15,Andy P Power,10,0,0,10,0,Digital Realty Trust
2025-09-15,Anirudh Devgan,12,0,0,12,0,Cadence
2025-09-15,Anne P Noonan,10,0,0,10,0,Summit Materials
2025-09-15,Anthony Capuano,9,0,0,9,0,Marriott International
2025-09-15,Anthony Guzzi,11,0,0,11,0,EMCOR Group
2025-09-15,Anthony J Wood,10,0,0,10,0,Roku
2025-09-15,Anthony Smurfit,11,0,0,11,0,Smurfit Westrock
2025-09-15,Antonio Neri,9,0,0,9,0,Hewlett Packard Enterprise
2025-09-15,Ara K Hovnanian,10,0,0,10,0,Hovnanian Enterprises
2025-09-15,Ari Bousbib,11,0,0,11,0,IQVIA
2025-09-15,Ariane Gorin,10,0,0,10,0,Expedia
2025-09-15,Arie Kotler,11,0,0,11,0,ARKO
2025-09-15,Arkadiy Dobkin,10,0,0,10,0,EPAM Systems
2025-09-15,Arvind Krishna,10,0,0,10,0,IBM
2025-09-15,Ashish Chand,8,0,0,8,0,Belden
2025-09-15,Ashish K Khandpur,10,0,0,10,0,Avient
2025-09-15,Avigal Soreq,11,0,0,11,0,Delek US
2025-09-15,Avner M Applbaum,10,0,0,10,0,Valmont Industries
2025-09-15,B Andrew Rose,10,0,0,10,0,Worthington Enterprises
