date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-23,,10,0,3,2,5,
2025-09-23,AJ Jim Teague,10,4,0,2,8,Enterprise Products Partners
2025-09-23,Aaron P Jagdfeld,10,6,2,2,6,Generac
2025-09-23,Adaire Fox-Martin,10,6,0,2,8,Equinix
2025-09-23,Adam Aron,8,3,1,1,6,AMC Entertainment
2025-09-23,Adam Foroughi,10,3,0,5,5,AppLovin
2025-09-23,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-23,Adam Norwitt,10,5,0,2,8,Amphenol
2025-09-23,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-09-23,Adam W Miller,10,3,0,1,9,Knight Swift Transportation
2025-09-23,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-09-23,Alan Armstrong,11,4,0,3,8,Williams Companies
2025-09-23,Alan Schnitzer,10,1,2,4,4,Travelers Insurance
2025-09-23,Albert Bourla,11,4,1,5,5,Pfizer
2025-09-23,Albert Nahmad,10,4,1,4,5,Watsco
2025-09-23,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-23,Alessandro Maselli,10,4,0,2,8,Catalent
2025-09-23,Alex Chriss,9,1,0,1,8,PayPal
2025-09-23,Allan C Thygesen,11,4,0,6,5,DocuSign
2025-09-23,Alok Maskara,9,3,0,4,5,Lennox International
2025-09-23,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-23,Aman Narang,10,3,0,3,7,Toast Inc
2025-09-23,Amar Maletira,10,2,0,2,8,Rackspace Technology
2025-09-23,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-23,Andrew Anagnost,10,4,0,5,5,Autodesk
2025-09-23,Andrew Clyde,10,5,0,3,7,Murphy USA
2025-09-23,Andrew Jassy,11,5,1,0,10,Amazon
2025-09-23,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-23,Andrew McMahon,9,4,0,2,7,Guardian Life insurance
2025-09-23,Andrew Rees,10,4,1,1,8,Crocs
2025-09-23,Andrew Silvernail,9,5,1,3,5,International Paper
2025-09-23,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-23,Andrew Teno,9,4,1,2,6,Icahn Enterprises
2025-09-23,Andrew Wilson,9,4,2,2,5,Electronic Arts
2025-09-23,Andrés Gluski,9,2,0,4,5,AES
2025-09-23,Andy Eidson,10,4,0,4,6,Alpha Metallurgical Resources
2025-09-23,Andy L Nemeth,10,3,0,5,5,Patrick Industries
