date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-18,,9,0,2,3,4,
2025-09-18,AJ Jim Teague,10,4,0,2,8,Enterprise Products Partners
2025-09-18,Aaron P Jagdfeld,10,6,2,2,6,Generac
2025-09-18,Adaire Fox-Martin,10,6,0,2,8,Equinix
2025-09-18,Adam Aron,10,3,1,1,8,AMC Entertainment
2025-09-18,Adam Foroughi,10,4,0,5,5,AppLovin
2025-09-18,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-18,Adam Norwitt,10,5,0,3,7,Amphenol
2025-09-18,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-09-18,Adam W Miller,10,3,0,3,7,Knight Swift Transportation
2025-09-18,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-09-18,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-09-18,Alan Schnitzer,10,1,2,5,3,Travelers Insurance
2025-09-18,Albert Bourla,10,3,1,5,4,Pfizer
2025-09-18,Albert Nahmad,10,5,1,4,5,Watsco
2025-09-18,Albert White III,9,4,0,5,4,Cooper Cos
2025-09-18,Alessandro Maselli,10,5,0,2,8,Catalent
2025-09-18,Alex Chriss,9,1,1,1,7,PayPal
2025-09-18,Allan C Thygesen,11,5,0,4,7,DocuSign
2025-09-18,Alok Maskara,9,3,0,4,5,Lennox International
2025-09-18,Aman Bhutani,9,4,0,2,7,GoDaddy
2025-09-18,Aman Narang,10,3,0,3,7,Toast Inc
2025-09-18,Amar Maletira,9,3,0,1,8,Rackspace Technology
2025-09-18,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-18,Andrew Anagnost,9,5,0,4,5,Autodesk
2025-09-18,Andrew Clyde,10,4,0,4,6,Murphy USA
2025-09-18,Andrew Jassy,11,4,1,0,10,Amazon
2025-09-18,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-18,Andrew McMahon,10,4,0,3,7,Guardian Life insurance
2025-09-18,Andrew Rees,10,4,1,1,8,Crocs
2025-09-18,Andrew Silvernail,9,4,1,4,4,International Paper
2025-09-18,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-18,Andrew Teno,10,4,1,2,7,Icahn Enterprises
2025-09-18,Andrew Wilson,10,4,2,3,5,Electronic Arts
2025-09-18,Andrés Gluski,10,3,0,4,6,AES
2025-09-18,Andy Eidson,10,5,0,3,7,Alpha Metallurgical Resources
2025-09-18,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-18,Andy P Power,10,4,0,0,10,Digital Realty Trust
2025-09-18,Anirudh Devgan,10,2,1,6,3,Cadence
2025-09-18,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-09-18,Anthony Capuano,9,3,0,6,3,Marriott International
2025-09-18,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-09-18,Anthony J Wood,10,3,0,3,7,Roku
2025-09-18,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-18,Antonio Neri,9,6,0,2,7,Hewlett Packard Enterprise
2025-09-18,Ara K Hovnanian,10,3,0,4,6,Hovnanian Enterprises
2025-09-18,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-18,Ariane Gorin,10,4,0,4,6,Expedia
2025-09-18,Arie Kotler,10,4,0,5,5,ARKO
2025-09-18,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-18,Arvind Krishna,9,3,0,3,6,IBM
2025-09-18,Ashish Chand,8,4,0,2,6,Belden
2025-09-18,Ashish K Khandpur,10,7,0,1,9,Avient
2025-09-18,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-18,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-18,B Andrew Rose,10,2,0,5,5,Worthington Enterprises
2025-09-18,Barry L Biffle,8,1,0,5,3,Frontier Airlines
2025-09-18,Barry R Port,10,4,0,5,5,Ensign Group
2025-09-18,Benito Minicucci,10,4,0,5,5,Alaska Air
2025-09-18,Benjamin Tisch,9,3,0,3,6,Loews
2025-09-18,Benjamin W Schall,10,4,0,2,8,AvalonBay Communities
2025-09-18,Bernard Kim,10,2,0,2,8,Match Group
2025-09-18,Bernard Zovighian,10,4,0,3,7,Edwards Lifesciences
2025-09-18,Bertrand Loy,10,6,0,2,8,Entegris
2025-09-18,Beth Ford,10,4,0,3,7,Land O'Lakes
2025-09-18,Bill Burns,10,5,0,1,9,Zebra Technologies
2025-09-18,Bill Meury,10,5,0,3,7,Incyte
2025-09-18,Bill Ready,10,5,0,1,9,Pinterest
2025-09-18,Bill Westrate,10,3,1,4,5,American Family Insurance
2025-09-18,Blake Moret,9,3,0,4,5,Rockwell Automation
2025-09-18,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-09-18,Bob Flexon,10,5,0,2,8,UGI Utilities Inc
2025-09-18,Bob Iger,9,5,0,3,6,Walt Disney
2025-09-18,Bob Jordan,10,2,0,5,5,Southwest Airlines
2025-09-18,Bob Michael,10,5,0,4,6,AbbVie
2025-09-18,Bob Pragada,10,6,1,3,6,Jacobs Solutions
2025-09-18,Bom Kim,10,3,0,2,8,Coupang
2025-09-18,Bracken Darrell,10,6,2,1,7,VF Corporation
2025-09-18,Brad Beckham,10,5,0,2,8,O'Reilly Automotive
2025-09-18,Brad Jacobs,11,1,1,7,3,QXO Building Products
2025-09-18,Brendan M Foley,10,3,0,3,7,McCormick & Company
2025-09-18,Brendan McCracken,9,4,1,2,6,Ovintiv
2025-09-18,Brendan T Cavanagh,10,5,0,2,8,SBA Communications
2025-09-18,Brent L Yeagy,10,3,0,3,7,Wabash National
2025-09-18,Brent Shafer,10,6,0,3,7,Baxter International
2025-09-18,Brian Armstrong,10,4,1,2,7,Coinbase Global
2025-09-18,Brian Chambers,10,6,0,4,6,Owens Corning
