date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,,9,0,0,9,0,
2025-09-17,AJ Jim Teague,10,0,0,10,0,Enterprise Products Partners
2025-09-17,Aaron P Jagdfeld,10,0,0,10,0,Generac
2025-09-17,Adaire Fox-Martin,10,0,0,10,0,Equinix
2025-09-17,Adam Aron,10,0,0,10,0,AMC Entertainment
2025-09-17,Adam Foroughi,10,0,0,10,0,AppLovin
2025-09-17,Adam J Greenlee,10,0,0,10,0,Silgan
2025-09-17,Adam Norwitt,10,0,0,10,0,Amphenol
2025-09-17,Adam Schechter,10,0,0,10,0,Labcorp Holdings
2025-09-17,Adam W Miller,10,0,0,10,0,Knight Swift Transportation
2025-09-17,Adena Friedman,9,0,0,9,0,Nasdaq Inc
2025-09-17,Alan Armstrong,10,0,0,10,0,Williams Companies
2025-09-17,Alan Schnitzer,10,0,0,10,0,Travelers Insurance
2025-09-17,Albert Bourla,10,0,0,10,0,Pfizer
2025-09-17,Albert Nahmad,10,0,0,10,0,Watsco
2025-09-17,Albert White III,10,0,0,10,0,Cooper Cos
2025-09-17,Alessandro Maselli,10,0,0,10,0,Catalent
2025-09-17,Alex Chriss,10,0,0,10,0,PayPal
2025-09-17,Allan C Thygesen,11,0,0,11,0,DocuSign
2025-09-17,Alok Maskara,9,0,0,9,0,Lennox International
2025-09-17,Aman Bhutani,9,0,0,9,0,GoDaddy
2025-09-17,Aman Narang,10,0,0,10,0,Toast Inc
2025-09-17,Amar Maletira,9,0,0,9,0,Rackspace Technology
2025-09-17,Andi Owen,10,0,0,10,0,MillerKnoll
2025-09-17,Andrew Anagnost,9,0,0,9,0,Autodesk
2025-09-17,Andrew Clyde,10,0,0,10,0,Murphy USA
2025-09-17,Andrew Jassy,10,0,0,10,0,Amazon
2025-09-17,Andrew Marsh,10,0,0,10,0,Entergy
2025-09-17,Andrew McMahon,10,0,0,10,0,Guardian Life insurance
2025-09-17,Andrew Rees,10,0,0,10,0,Crocs
2025-09-17,Andrew Silvernail,10,0,0,10,0,International Paper
2025-09-17,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2025-09-17,Andrew Teno,9,0,0,9,0,Icahn Enterprises
2025-09-17,Andrew Wilson,10,0,0,10,0,Electronic Arts
2025-09-17,Andrés Gluski,10,0,0,10,0,AES
2025-09-17,Andy Eidson,10,0,0,10,0,Alpha Metallurgical Resources
2025-09-17,Andy L Nemeth,10,0,0,10,0,Patrick Industries
2025-09-17,Andy P Power,10,0,0,10,0,Digital Realty Trust
2025-09-17,Anirudh Devgan,10,0,0,10,0,Cadence
2025-09-17,Anne P Noonan,10,0,0,10,0,Summit Materials
2025-09-17,Anthony Capuano,9,0,0,9,0,Marriott International
2025-09-17,Anthony Guzzi,10,0,0,10,0,EMCOR Group
2025-09-17,Anthony J Wood,10,0,0,10,0,Roku
2025-09-17,Anthony Smurfit,10,0,0,10,0,Smurfit Westrock
2025-09-17,Antonio Neri,9,0,0,9,0,Hewlett Packard Enterprise
2025-09-17,Ara K Hovnanian,10,0,0,10,0,Hovnanian Enterprises
2025-09-17,Ari Bousbib,10,0,0,10,0,IQVIA
2025-09-17,Ariane Gorin,10,0,0,10,0,Expedia
2025-09-17,Arie Kotler,10,0,0,10,0,ARKO
2025-09-17,Arkadiy Dobkin,10,0,0,10,0,EPAM Systems
2025-09-17,Arvind Krishna,9,0,0,9,0,IBM
2025-09-17,Ashish Chand,8,0,0,8,0,Belden
2025-09-17,Ashish K Khandpur,10,0,0,10,0,Avient
2025-09-17,Avigal Soreq,10,0,0,10,0,Delek US
2025-09-17,Avner M Applbaum,10,0,0,10,0,Valmont Industries
2025-09-17,B Andrew Rose,10,0,0,10,0,Worthington Enterprises
2025-09-17,Barry L Biffle,9,0,0,9,0,Frontier Airlines
2025-09-17,Barry R Port,10,0,0,10,0,Ensign Group
2025-09-17,Benito Minicucci,10,0,0,10,0,Alaska Air
2025-09-17,Benjamin Tisch,9,0,0,9,0,Loews
2025-09-17,Benjamin W Schall,10,0,0,10,0,AvalonBay Communities
2025-09-17,Bernard Kim,10,0,0,10,0,Match Group
2025-09-17,Bernard Zovighian,10,0,0,10,0,Edwards Lifesciences
2025-09-17,Bertrand Loy,10,0,0,10,0,Entegris
2025-09-17,Beth Ford,11,0,0,11,0,Land O'Lakes
2025-09-17,Bill Burns,10,0,0,10,0,Zebra Technologies
2025-09-17,Bill Meury,10,0,0,10,0,Incyte
2025-09-17,Bill Ready,10,0,0,10,0,Pinterest
2025-09-17,Bill Westrate,10,0,0,10,0,American Family Insurance
2025-09-17,Blake Moret,9,0,0,9,0,Rockwell Automation
2025-09-17,Bob Eddy,9,0,0,9,0,BJ's Wholesale Club
2025-09-17,Bob Flexon,10,0,0,10,0,UGI Utilities Inc
2025-09-17,Bob Iger,9,0,0,9,0,Walt Disney
2025-09-17,Bob Jordan,11,0,0,11,0,Southwest Airlines
2025-09-17,Bob Michael,10,0,0,10,0,AbbVie
2025-09-17,Bob Pragada,9,0,0,9,0,Jacobs Solutions
2025-09-17,Bom Kim,10,0,0,10,0,Coupang
2025-09-17,Bracken Darrell,10,0,0,10,0,VF Corporation
2025-09-17,Brad Beckham,10,0,0,10,0,O'Reilly Automotive
2025-09-17,Brad Jacobs,11,0,0,11,0,QXO Building Products
2025-09-17,Brendan M Foley,9,0,0,9,0,McCormick & Company
2025-09-17,Brendan McCracken,9,0,0,9,0,Ovintiv
2025-09-17,Brendan T Cavanagh,10,0,0,10,0,SBA Communications
2025-09-17,Brent L Yeagy,10,0,0,10,0,Wabash National
2025-09-17,Brent Shafer,10,0,0,10,0,Baxter International
2025-09-17,Brian Armstrong,10,0,0,10,0,Coinbase Global
