date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-17,,9,0,2,3,4,
2025-09-17,AJ Jim Teague,10,4,0,3,7,Enterprise Products Partners
2025-09-17,Aaron P Jagdfeld,10,6,2,2,6,Generac
2025-09-17,Adaire Fox-Martin,10,7,0,2,8,Equinix
2025-09-17,Adam Aron,10,3,1,1,8,AMC Entertainment
2025-09-17,Adam Foroughi,10,4,1,3,6,AppLovin
2025-09-17,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-17,Adam Norwitt,10,4,0,3,7,Amphenol
2025-09-17,Adam Schechter,10,4,0,5,5,Labcorp Holdings
2025-09-17,Adam W Miller,10,3,0,2,8,Knight Swift Transportation
2025-09-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2025-09-17,Alan Armstrong,10,4,0,4,6,Williams Companies
2025-09-17,Alan Schnitzer,10,1,3,4,3,Travelers Insurance
2025-09-17,Albert Bourla,10,4,0,5,5,Pfizer
2025-09-17,Albert Nahmad,10,4,0,4,6,Watsco
2025-09-17,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-17,Alessandro Maselli,10,5,0,2,8,Catalent
2025-09-17,Alex Chriss,10,2,0,1,9,PayPal
2025-09-17,Allan C Thygesen,11,4,0,5,6,DocuSign
2025-09-17,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-17,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-17,Aman Narang,10,3,0,3,7,Toast Inc
2025-09-17,Amar Maletira,9,3,0,1,8,Rackspace Technology
2025-09-17,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-17,Andrew Anagnost,9,4,0,4,5,Autodesk
2025-09-17,Andrew Clyde,10,4,0,3,7,Murphy USA
2025-09-17,Andrew Jassy,10,3,1,0,9,Amazon
2025-09-17,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-17,Andrew McMahon,10,4,0,3,7,Guardian Life insurance
2025-09-17,Andrew Rees,10,4,1,1,8,Crocs
2025-09-17,Andrew Silvernail,10,4,1,4,5,International Paper
2025-09-17,Andrew Sullivan,9,4,0,2,7,Prudential Financial
2025-09-17,Andrew Teno,9,4,0,2,7,Icahn Enterprises
2025-09-17,Andrew Wilson,10,3,2,4,4,Electronic Arts
2025-09-17,Andrés Gluski,10,3,0,4,6,AES
2025-09-17,Andy Eidson,10,5,0,3,7,Alpha Metallurgical Resources
2025-09-17,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-17,Andy P Power,10,3,0,1,9,Digital Realty Trust
2025-09-17,Anirudh Devgan,10,2,1,5,4,Cadence
2025-09-17,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-09-17,Anthony Capuano,9,2,0,6,3,Marriott International
2025-09-17,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-09-17,Anthony J Wood,10,3,0,3,7,Roku
2025-09-17,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-17,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2025-09-17,Ara K Hovnanian,10,3,0,4,6,Hovnanian Enterprises
2025-09-17,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-17,Ariane Gorin,10,4,0,4,6,Expedia
2025-09-17,Arie Kotler,10,4,0,5,5,ARKO
2025-09-17,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-17,Arvind Krishna,9,3,0,2,7,IBM
2025-09-17,Ashish Chand,8,4,0,2,6,Belden
2025-09-17,Ashish K Khandpur,10,7,0,0,10,Avient
2025-09-17,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-17,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-09-17,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-09-17,Barry L Biffle,9,2,0,5,4,Frontier Airlines
