date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-19,,10,0,2,2,6,
2025-09-19,AJ Jim Teague,10,4,0,2,8,Enterprise Products Partners
2025-09-19,Aaron P Jagdfeld,11,6,2,3,6,Generac
2025-09-19,Adaire Fox-Martin,10,6,0,2,8,Equinix
2025-09-19,Adam Aron,9,4,1,1,7,AMC Entertainment
2025-09-19,Adam Foroughi,10,4,0,5,5,AppLovin
2025-09-19,Adam J Greenlee,10,3,0,4,6,Silgan
2025-09-19,Adam Norwitt,10,5,0,2,8,Amphenol
2025-09-19,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2025-09-19,Adam W Miller,10,3,0,2,8,Knight Swift Transportation
2025-09-19,Adena Friedman,10,5,0,5,5,Nasdaq Inc
2025-09-19,Alan Armstrong,10,4,0,3,7,Williams Companies
2025-09-19,Alan Schnitzer,10,1,3,4,3,Travelers Insurance
2025-09-19,Albert Bourla,10,3,1,5,4,Pfizer
2025-09-19,Albert Nahmad,10,4,0,4,6,Watsco
2025-09-19,Albert White III,10,4,0,6,4,Cooper Cos
2025-09-19,Alessandro Maselli,10,5,0,2,8,Catalent
2025-09-19,Alex Chriss,9,1,0,1,8,PayPal
2025-09-19,Allan C Thygesen,11,4,0,5,6,DocuSign
2025-09-19,Alok Maskara,9,3,0,3,6,Lennox International
2025-09-19,Aman Bhutani,9,4,0,3,6,GoDaddy
2025-09-19,Aman Narang,10,3,0,4,6,Toast Inc
2025-09-19,Amar Maletira,10,3,0,1,9,Rackspace Technology
2025-09-19,Andi Owen,10,3,1,2,7,MillerKnoll
2025-09-19,Andrew Anagnost,10,4,0,5,5,Autodesk
2025-09-19,Andrew Clyde,10,5,0,3,7,Murphy USA
2025-09-19,Andrew Jassy,10,4,0,0,10,Amazon
2025-09-19,Andrew Marsh,10,4,0,2,8,Entergy
2025-09-19,Andrew McMahon,9,4,0,2,7,Guardian Life insurance
2025-09-19,Andrew Rees,10,4,1,1,8,Crocs
2025-09-19,Andrew Silvernail,9,4,1,4,4,International Paper
2025-09-19,Andrew Sullivan,9,4,0,3,6,Prudential Financial
2025-09-19,Andrew Teno,9,4,1,2,6,Icahn Enterprises
2025-09-19,Andrew Wilson,10,4,2,3,5,Electronic Arts
2025-09-19,Andrés Gluski,10,3,0,4,6,AES
2025-09-19,Andy Eidson,10,4,0,4,6,Alpha Metallurgical Resources
2025-09-19,Andy L Nemeth,10,3,0,4,6,Patrick Industries
2025-09-19,Andy P Power,10,4,0,1,9,Digital Realty Trust
2025-09-19,Anirudh Devgan,10,2,1,6,3,Cadence
2025-09-19,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-09-19,Anthony Capuano,9,3,0,5,4,Marriott International
2025-09-19,Anthony Guzzi,10,3,0,3,7,EMCOR Group
2025-09-19,Anthony J Wood,10,3,0,3,7,Roku
2025-09-19,Anthony Smurfit,10,6,0,3,7,Smurfit Westrock
2025-09-19,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2025-09-19,Ara K Hovnanian,9,3,0,5,4,Hovnanian Enterprises
2025-09-19,Ari Bousbib,10,5,0,4,6,IQVIA
2025-09-19,Ariane Gorin,9,4,0,3,6,Expedia
2025-09-19,Arie Kotler,10,4,0,5,5,ARKO
2025-09-19,Arkadiy Dobkin,10,3,0,6,4,EPAM Systems
2025-09-19,Arvind Krishna,9,3,0,2,7,IBM
2025-09-19,Ashish Chand,8,4,0,2,6,Belden
2025-09-19,Ashish K Khandpur,10,7,0,0,10,Avient
2025-09-19,Avigal Soreq,10,5,0,3,7,Delek US
2025-09-19,Avner M Applbaum,10,4,0,5,5,Valmont Industries
